remitente,asunto,fecha,cuerpo
jefe@empresa.com,URGENTE: reunión mañana,2026-07-28,Nos vemos a las 9
proveedor@ext.com,Factura del mes de junio,2026-07-27,Adjunto factura por servicios
cliente@corp.com,Consulta técnica sobre integración,2026-07-27,Hola equipo tengo dudas
noreply@marketing.com,Oferta especial 50% descuento,2026-07-26,Aprovecha ya
noreply@spam-vendedor.com,¡Ganaste un premio!,2026-07-26,Reclamar aquí
amigo@gmail.com,Cena el sábado?,2026-07-26,Vengan a casa
maria@yahoo.com,Fotos del cumpleaños,2026-07-25,Adjunto las fotos
colega@empresa.com,Notas de la reunión de ayer,2026-07-25,Adjunto notas de la reunión
finance@empresa.com,Recibo de nómina,2026-07-24,Adjunto tu recibo
contacto@ext.com,Propuesta comercial,2026-07-23,Interesados en trabajar juntos
