remitente,asunto,fecha,cuerpo,etiqueta
jefe@empresa.com,URGENTE: reunión mañana,2026-07-28,Nos vemos a las 9,urgente
proveedor@ext.com,Factura del mes de junio,2026-07-27,Adjunto factura por servicios,factura
cliente@corp.com,Consulta técnica sobre integración,2026-07-27,Hola equipo tengo dudas,trabajo
noreply@marketing.com,Oferta especial 50% descuento,2026-07-26,Aprovecha ya,spam
noreply@spam-vendedor.com,¡Ganaste un premio!,2026-07-26,Reclamar aquí,spam
amigo@gmail.com,Cena el sábado?,2026-07-26,Vengan a casa,personal
maria@yahoo.com,Fotos del cumpleaños,2026-07-25,Adjunto las fotos,personal
colega@empresa.com,Notas de la reunión de ayer,2026-07-25,Adjunto notas de la reunión,trabajo
finance@empresa.com,Recibo de nómina,2026-07-24,Adjunto tu recibo,factura
contacto@ext.com,Propuesta comercial,2026-07-23,Interesados en trabajar juntos,trabajo
